dt,Open,Close,High,Low
2003-01-02 05:18:00,1.0477,1.0478,1.0477,1.0478
2003-01-02 05:19:00,1.048,1.048,1.0478,1.0478
2003-01-02 05:20:00,1.048,1.0481,1.0478,1.0481
2003-01-02 05:21:00,1.048,1.0481,1.0478,1.0478
2003-01-02 05:22:00,1.048,1.048,1.0478,1.048
2003-01-02 05:23:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 05:24:00,1.048,1.048,1.0478,1.048
2003-01-02 05:25:00,1.0481,1.0483,1.0481,1.0482
2003-01-02 05:26:00,1.0483,1.0484,1.0482,1.0483
2003-01-02 05:27:00,1.0482,1.0482,1.0481,1.0481
2003-01-02 05:28:00,1.0482,1.0483,1.0481,1.0482
2003-01-02 05:29:00,1.0481,1.0482,1.048,1.0482
2003-01-02 05:30:00,1.0481,1.0482,1.0478,1.048
2003-01-02 05:31:00,1.0478,1.048,1.0478,1.048
2003-01-02 05:32:00,1.0478,1.048,1.0478,1.048
2003-01-02 05:33:00,1.0478,1.048,1.0478,1.0478
2003-01-02 05:35:00,1.0477,1.0477,1.0477,1.0477
2003-01-02 05:36:00,1.0478,1.0478,1.0477,1.0477
2003-01-02 05:37:00,1.0476,1.0478,1.0476,1.0476
2003-01-02 05:39:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 05:40:00,1.0475,1.0475,1.0473,1.0474
2003-01-02 05:41:00,1.0473,1.0475,1.0473,1.0474
2003-01-02 05:42:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 05:43:00,1.0474,1.0475,1.0474,1.0474
2003-01-02 05:44:00,1.0475,1.0476,1.0475,1.0475
2003-01-02 05:45:00,1.0476,1.0476,1.0475,1.0475
2003-01-02 05:46:00,1.0476,1.0476,1.0475,1.0475
2003-01-02 05:47:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 05:48:00,1.0476,1.0476,1.0475,1.0475
2003-01-02 05:49:00,1.0476,1.0476,1.0475,1.0475
2003-01-02 05:50:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 05:51:00,1.0476,1.0476,1.0476,1.0476
2003-01-02 05:52:00,1.0475,1.0478,1.0475,1.0478
2003-01-02 05:53:00,1.048,1.0481,1.0478,1.0481
2003-01-02 05:54:00,1.0482,1.0482,1.0481,1.0481
2003-01-02 05:55:00,1.0482,1.0482,1.048,1.0481
2003-01-02 05:56:00,1.048,1.0481,1.048,1.0481
2003-01-02 05:57:00,1.048,1.0481,1.048,1.048
2003-01-02 05:58:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 05:59:00,1.048,1.048,1.048,1.048
2003-01-02 06:01:00,1.0481,1.0481,1.048,1.048
2003-01-02 06:02:00,1.0481,1.0481,1.048,1.048
2003-01-02 06:03:00,1.0481,1.0481,1.048,1.048
2003-01-02 06:05:00,1.0479,1.048,1.0478,1.048
2003-01-02 06:06:00,1.0481,1.0481,1.0481,1.0481
2003-01-02 06:07:00,1.048,1.048,1.0479,1.0479
2003-01-02 06:08:00,1.0478,1.048,1.0478,1.048
2003-01-02 06:09:00,1.0481,1.0481,1.048,1.048
2003-01-02 06:10:00,1.0479,1.048,1.0477,1.0477
2003-01-02 06:11:00,1.0476,1.0477,1.0474,1.0476
2003-01-02 06:12:00,1.0477,1.0477,1.0476,1.0477
2003-01-02 06:14:00,1.0476,1.0477,1.0475,1.0476
2003-01-02 06:15:00,1.0475,1.0476,1.0474,1.0475
2003-01-02 06:16:00,1.0476,1.0478,1.0476,1.0476
2003-01-02 06:17:00,1.0477,1.0477,1.0475,1.0477
2003-01-02 06:18:00,1.0476,1.0477,1.0476,1.0477
2003-01-02 06:19:00,1.0478,1.0481,1.0478,1.048
2003-01-02 06:20:00,1.0479,1.048,1.0478,1.0478
2003-01-02 06:21:00,1.048,1.048,1.0478,1.048
2003-01-02 06:22:00,1.0478,1.048,1.0478,1.048
2003-01-02 06:23:00,1.0481,1.0481,1.048,1.048
2003-01-02 06:24:00,1.0481,1.0481,1.0477,1.0478
2003-01-02 06:25:00,1.0477,1.0478,1.0477,1.0477
2003-01-02 06:26:00,1.0476,1.0476,1.0474,1.0475
2003-01-02 06:27:00,1.0474,1.0475,1.0473,1.0475
2003-01-02 06:28:00,1.0474,1.0474,1.0473,1.0473
2003-01-02 06:29:00,1.0474,1.0474,1.0471,1.0473
2003-01-02 06:30:00,1.0474,1.0475,1.0474,1.0475
2003-01-02 06:31:00,1.0474,1.0475,1.0473,1.0475
2003-01-02 06:32:00,1.0474,1.0475,1.0474,1.0474
2003-01-02 06:33:00,1.0473,1.0474,1.0473,1.0474
2003-01-02 06:34:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 06:35:00,1.0475,1.0475,1.0474,1.0474
2003-01-02 06:37:00,1.0475,1.0475,1.0474,1.0475
2003-01-02 06:40:00,1.0474,1.0475,1.0474,1.0474
2003-01-02 06:41:00,1.0473,1.0475,1.0473,1.0473
2003-01-02 06:43:00,1.0471,1.0473,1.0471,1.0473
2003-01-02 06:44:00,1.0471,1.0473,1.0471,1.0472
2003-01-02 06:45:00,1.0471,1.0473,1.0471,1.0473
2003-01-02 06:46:00,1.0472,1.0473,1.0471,1.0473
2003-01-02 06:47:00,1.0472,1.0473,1.0471,1.0473
2003-01-02 06:48:00,1.0471,1.0474,1.0471,1.0472
2003-01-02 06:49:00,1.0471,1.0473,1.047,1.0471
2003-01-02 06:50:00,1.047,1.0473,1.0469,1.0473
2003-01-02 06:51:00,1.0472,1.0473,1.0471,1.0471
2003-01-02 06:52:00,1.0473,1.0473,1.0471,1.0471
2003-01-02 06:53:00,1.0472,1.0473,1.0471,1.0471
2003-01-02 06:54:00,1.0473,1.0474,1.0471,1.0471
2003-01-02 06:55:00,1.0471,1.0471,1.0471,1.0471
2003-01-02 06:56:00,1.047,1.047,1.047,1.047
2003-01-02 06:57:00,1.0469,1.0471,1.0469,1.047
2003-01-02 06:58:00,1.0471,1.0471,1.0469,1.0469
2003-01-02 06:59:00,1.0468,1.0469,1.0468,1.0469
2003-01-02 07:00:00,1.0468,1.0469,1.0468,1.0469
2003-01-02 07:02:00,1.0468,1.0469,1.0468,1.0469
2003-01-02 07:05:00,1.047,1.047,1.047,1.047
2003-01-02 07:06:00,1.0471,1.0471,1.047,1.047
2003-01-02 07:07:00,1.0471,1.0471,1.0469,1.047
2003-01-02 07:08:00,1.0469,1.0469,1.0468,1.0468
2003-01-02 07:09:00,1.0469,1.0469,1.0467,1.0467
2003-01-02 07:10:00,1.0468,1.0468,1.0467,1.0467
2003-01-02 07:11:00,1.0468,1.0468,1.0467,1.0468
2003-01-02 07:12:00,1.0467,1.0468,1.0467,1.0468
2003-01-02 07:13:00,1.0467,1.0468,1.0467,1.0467
2003-01-02 07:14:00,1.0466,1.0467,1.0466,1.0467
2003-01-02 07:15:00,1.0466,1.0467,1.0466,1.0467
2003-01-02 07:16:00,1.0466,1.0467,1.0466,1.0467
2003-01-02 07:17:00,1.0466,1.0467,1.0464,1.0467
2003-01-02 07:18:00,1.0468,1.0468,1.0467,1.0467
2003-01-02 07:19:00,1.0466,1.0467,1.0466,1.0466
2003-01-02 07:20:00,1.0467,1.0468,1.0466,1.0468
2003-01-02 07:21:00,1.0467,1.0468,1.0466,1.0466
2003-01-02 07:22:00,1.0467,1.0469,1.0466,1.0469
2003-01-02 07:23:00,1.047,1.047,1.0469,1.0469
2003-01-02 07:24:00,1.047,1.047,1.0469,1.0469
2003-01-02 07:25:00,1.047,1.047,1.0469,1.0469
2003-01-02 07:26:00,1.0468,1.0469,1.0468,1.0469
2003-01-02 07:27:00,1.0468,1.0469,1.0468,1.0468
2003-01-02 07:28:00,1.0467,1.0467,1.0466,1.0467
2003-01-02 07:30:00,1.0468,1.0468,1.0467,1.0468
2003-01-02 07:31:00,1.0469,1.047,1.0469,1.047
2003-01-02 07:32:00,1.0469,1.0471,1.0469,1.0471
2003-01-02 07:33:00,1.047,1.047,1.0469,1.0469
2003-01-02 07:34:00,1.047,1.0471,1.0469,1.047
2003-01-02 07:35:00,1.0471,1.0473,1.0471,1.0471
2003-01-02 07:36:00,1.0473,1.0473,1.0471,1.0471
2003-01-02 07:38:00,1.0471,1.0471,1.047,1.0471
2003-01-02 07:39:00,1.0473,1.0473,1.0471,1.0473
2003-01-02 07:40:00,1.0471,1.0473,1.0471,1.0473
2003-01-02 07:41:00,1.0473,1.0474,1.0471,1.0471
2003-01-02 07:42:00,1.047,1.047,1.0469,1.047
2003-01-02 07:43:00,1.0469,1.047,1.0469,1.047
2003-01-02 07:44:00,1.0469,1.047,1.0466,1.0466
2003-01-02 07:45:00,1.0464,1.0464,1.0459,1.046
2003-01-02 07:46:00,1.0461,1.0461,1.0455,1.0455
2003-01-02 07:47:00,1.0456,1.0456,1.0452,1.0455
2003-01-02 07:48:00,1.0454,1.0455,1.0452,1.0455
2003-01-02 07:49:00,1.0456,1.0456,1.0453,1.0455
2003-01-02 07:50:00,1.0454,1.0455,1.0454,1.0454
2003-01-02 07:51:00,1.0455,1.0455,1.0453,1.0455
2003-01-02 07:52:00,1.0456,1.0456,1.0454,1.0454
2003-01-02 07:53:00,1.0455,1.0456,1.0454,1.0454
2003-01-02 07:54:00,1.0455,1.0456,1.0455,1.0455
2003-01-02 07:55:00,1.0456,1.0456,1.0455,1.0455
2003-01-02 07:56:00,1.0456,1.0456,1.0456,1.0456
2003-01-02 07:57:00,1.0457,1.0457,1.0456,1.0456
2003-01-02 07:58:00,1.0455,1.0456,1.0454,1.0454
2003-01-02 07:59:00,1.0453,1.0453,1.0449,1.0449
2003-01-02 08:00:00,1.0448,1.0449,1.0448,1.0449
2003-01-02 08:01:00,1.0448,1.045,1.0448,1.045
2003-01-02 08:02:00,1.0449,1.045,1.0449,1.0449
2003-01-02 08:03:00,1.0448,1.0452,1.0448,1.0452
2003-01-02 08:04:00,1.0453,1.0454,1.0452,1.0453
2003-01-02 08:05:00,1.0454,1.0454,1.0453,1.0454
2003-01-02 08:06:00,1.0453,1.0454,1.0453,1.0454
2003-01-02 08:07:00,1.0453,1.0453,1.0453,1.0453
2003-01-02 08:08:00,1.0454,1.0454,1.0454,1.0454
2003-01-02 08:09:00,1.0453,1.0453,1.0453,1.0453
2003-01-02 08:10:00,1.0454,1.0455,1.0453,1.0453
2003-01-02 08:11:00,1.0454,1.0454,1.0453,1.0454
2003-01-02 08:12:00,1.0455,1.0456,1.0454,1.0454
2003-01-02 08:13:00,1.0455,1.0455,1.0452,1.0452
2003-01-02 08:14:00,1.0451,1.0453,1.045,1.045
2003-01-02 08:15:00,1.0449,1.0449,1.0447,1.0449
2003-01-02 08:16:00,1.045,1.045,1.0445,1.0447
2003-01-02 08:17:00,1.0446,1.0449,1.0446,1.0449
2003-01-02 08:18:00,1.045,1.045,1.045,1.045
2003-01-02 08:19:00,1.0451,1.0451,1.045,1.045
2003-01-02 08:20:00,1.0451,1.0453,1.045,1.0453
2003-01-02 08:21:00,1.0454,1.0456,1.0453,1.0456
2003-01-02 08:22:00,1.0457,1.0457,1.0453,1.0454
2003-01-02 08:23:00,1.0453,1.0453,1.045,1.045
2003-01-02 08:24:00,1.0449,1.0452,1.0449,1.0452
2003-01-02 08:25:00,1.0453,1.0454,1.0452,1.0453
2003-01-02 08:26:00,1.0452,1.0452,1.0449,1.0449
2003-01-02 08:27:00,1.0448,1.0448,1.0448,1.0448
2003-01-02 08:28:00,1.0449,1.045,1.0449,1.045
2003-01-02 08:29:00,1.0452,1.0454,1.045,1.0454
2003-01-02 08:30:00,1.0453,1.0459,1.0453,1.0456
2003-01-02 08:31:00,1.0457,1.0463,1.0457,1.0461
2003-01-02 08:32:00,1.0462,1.0463,1.0459,1.0461
2003-01-02 08:33:00,1.0462,1.0462,1.0458,1.0458
2003-01-02 08:34:00,1.0457,1.046,1.0456,1.046
2003-01-02 08:35:00,1.0459,1.0459,1.0457,1.0459
2003-01-02 08:36:00,1.046,1.046,1.0457,1.0457
2003-01-02 08:37:00,1.0458,1.0459,1.0458,1.0459
2003-01-02 08:39:00,1.046,1.0462,1.046,1.046
2003-01-02 08:40:00,1.0461,1.0464,1.046,1.0464
2003-01-02 08:41:00,1.0465,1.0465,1.0465,1.0465
2003-01-02 08:42:00,1.0464,1.0464,1.0463,1.0463
2003-01-02 08:43:00,1.0462,1.0464,1.0462,1.0464
2003-01-02 08:44:00,1.0465,1.0466,1.0464,1.0464
2003-01-02 08:45:00,1.0465,1.0468,1.0464,1.0467
2003-01-02 08:46:00,1.0468,1.0469,1.0464,1.0465
2003-01-02 08:47:00,1.0464,1.0467,1.0464,1.0464
2003-01-02 08:48:00,1.0463,1.0464,1.0463,1.0463
2003-01-02 08:49:00,1.0464,1.0466,1.0463,1.0466
2003-01-02 08:50:00,1.0465,1.0466,1.0464,1.0466
2003-01-02 08:51:00,1.0465,1.0465,1.0462,1.0463
2003-01-02 08:52:00,1.0462,1.0463,1.0462,1.0462
2003-01-02 08:53:00,1.0463,1.0463,1.0462,1.0462
2003-01-02 08:54:00,1.0463,1.0465,1.0463,1.0464
2003-01-02 08:56:00,1.0463,1.0464,1.0462,1.0462
2003-01-02 08:57:00,1.0461,1.0463,1.0461,1.0462
2003-01-02 08:58:00,1.0463,1.0464,1.0463,1.0464
2003-01-02 08:59:00,1.0465,1.0466,1.0464,1.0466
2003-01-02 09:00:00,1.0465,1.047,1.0464,1.047
2003-01-02 09:01:00,1.0469,1.0469,1.0468,1.0469
2003-01-02 09:02:00,1.0468,1.0468,1.0467,1.0468
2003-01-02 09:03:00,1.0469,1.0469,1.0468,1.0468
2003-01-02 09:04:00,1.0467,1.0468,1.0467,1.0468
2003-01-02 09:05:00,1.0467,1.0467,1.0467,1.0467
2003-01-02 09:06:00,1.0468,1.0468,1.0466,1.0466
2003-01-02 09:07:00,1.0467,1.0467,1.0467,1.0467
2003-01-02 09:08:00,1.0466,1.0467,1.0464,1.0466
2003-01-02 09:09:00,1.0464,1.0466,1.0464,1.0464
2003-01-02 09:11:00,1.0465,1.0466,1.0465,1.0466
2003-01-02 09:13:00,1.0465,1.0465,1.0465,1.0465
2003-01-02 09:14:00,1.0464,1.0464,1.0464,1.0464
2003-01-02 09:15:00,1.0465,1.0465,1.0464,1.0465
2003-01-02 09:18:00,1.0464,1.0464,1.0462,1.0462
2003-01-02 09:19:00,1.0461,1.0461,1.046,1.0461
2003-01-02 09:20:00,1.046,1.0461,1.046,1.0461
2003-01-02 09:22:00,1.046,1.046,1.0458,1.0459
2003-01-02 09:23:00,1.0458,1.0459,1.0457,1.0459
2003-01-02 09:24:00,1.0458,1.0458,1.0458,1.0458
2003-01-02 09:25:00,1.0459,1.046,1.0458,1.046
2003-01-02 09:26:00,1.0461,1.0461,1.0461,1.0461
2003-01-02 09:27:00,1.046,1.0461,1.0456,1.0456
2003-01-02 09:28:00,1.0457,1.0457,1.0456,1.0456
2003-01-02 09:29:00,1.0457,1.0457,1.0455,1.0455
2003-01-02 09:30:00,1.0456,1.0456,1.0455,1.0456
2003-01-02 09:31:00,1.0457,1.0459,1.0457,1.0458
2003-01-02 09:32:00,1.0457,1.0459,1.0455,1.0455
2003-01-02 09:33:00,1.0456,1.0456,1.0454,1.0455
2003-01-02 09:34:00,1.0456,1.0457,1.0455,1.0457
2003-01-02 09:35:00,1.0456,1.0457,1.0456,1.0457
2003-01-02 09:36:00,1.0458,1.046,1.0457,1.0458
2003-01-02 09:37:00,1.0459,1.0462,1.0458,1.0462
2003-01-02 09:38:00,1.0463,1.0463,1.0462,1.0463
2003-01-02 09:39:00,1.0462,1.0462,1.0461,1.0462
2003-01-02 09:40:00,1.0463,1.0468,1.0463,1.0466
2003-01-02 09:41:00,1.0465,1.0465,1.0462,1.0462
2003-01-02 09:42:00,1.0461,1.0463,1.0461,1.0463
2003-01-02 09:43:00,1.0462,1.0463,1.0459,1.0459
2003-01-02 09:44:00,1.0458,1.0458,1.0457,1.0458
2003-01-02 09:45:00,1.0459,1.0461,1.0458,1.0461
2003-01-02 09:46:00,1.046,1.0464,1.046,1.0464
2003-01-02 09:47:00,1.0463,1.0466,1.0463,1.0466
2003-01-02 09:48:00,1.0467,1.0467,1.0467,1.0467
2003-01-02 09:49:00,1.0469,1.047,1.0467,1.0469
2003-01-02 09:50:00,1.047,1.047,1.0464,1.0464
2003-01-02 09:51:00,1.0465,1.0465,1.0464,1.0465
2003-01-02 09:52:00,1.0464,1.0464,1.0463,1.0464
2003-01-02 09:53:00,1.0463,1.0464,1.0462,1.0462
2003-01-02 09:54:00,1.0463,1.0463,1.0461,1.0462
2003-01-02 09:55:00,1.0461,1.0464,1.0461,1.0464
2003-01-02 09:56:00,1.0465,1.0467,1.0464,1.0466
2003-01-02 09:57:00,1.0467,1.0467,1.0464,1.0464
2003-01-02 09:58:00,1.0463,1.0465,1.0463,1.0464
2003-01-02 09:59:00,1.0463,1.0463,1.0462,1.0462
2003-01-02 10:00:00,1.0461,1.0461,1.0457,1.0458
2003-01-02 10:01:00,1.0459,1.046,1.0452,1.0452
2003-01-02 10:02:00,1.045,1.045,1.0437,1.044
2003-01-02 10:03:00,1.0441,1.0441,1.0432,1.0435
2003-01-02 10:04:00,1.0431,1.0431,1.0424,1.0427
2003-01-02 10:05:00,1.0426,1.0427,1.0423,1.0426
2003-01-02 10:06:00,1.0426,1.0429,1.0424,1.0429
2003-01-02 10:07:00,1.0428,1.0429,1.0427,1.0429
2003-01-02 10:08:00,1.0428,1.0431,1.0428,1.0431
2003-01-02 10:09:00,1.0429,1.0432,1.0429,1.0431
2003-01-02 10:10:00,1.0432,1.0432,1.0428,1.0429
2003-01-02 10:11:00,1.0428,1.0431,1.0426,1.0429
2003-01-02 10:12:00,1.0428,1.0429,1.0419,1.0419
2003-01-02 10:13:00,1.0418,1.042,1.0417,1.042
2003-01-02 10:14:00,1.0421,1.0423,1.0418,1.0419
2003-01-02 10:15:00,1.042,1.042,1.0416,1.0417
2003-01-02 10:16:00,1.0416,1.0416,1.0408,1.041
2003-01-02 10:17:00,1.0409,1.0411,1.0403,1.0403
2003-01-02 10:18:00,1.0404,1.0405,1.0396,1.0396
2003-01-02 10:19:00,1.0395,1.0395,1.0388,1.039
2003-01-02 10:20:00,1.0389,1.0396,1.0389,1.0396
2003-01-02 10:21:00,1.0395,1.0397,1.0392,1.0392
2003-01-02 10:22:00,1.0391,1.0394,1.0388,1.0392
2003-01-02 10:23:00,1.0391,1.0391,1.0385,1.0389
2003-01-02 10:24:00,1.039,1.0394,1.0389,1.0394
2003-01-02 10:25:00,1.0393,1.0393,1.0389,1.039
2003-01-02 10:26:00,1.0391,1.0396,1.0391,1.0395
2003-01-02 10:27:00,1.0394,1.0397,1.0394,1.0395
2003-01-02 10:28:00,1.0396,1.0398,1.0393,1.0395
2003-01-02 10:29:00,1.0394,1.0395,1.0389,1.0389
2003-01-02 10:30:00,1.039,1.039,1.0387,1.0387
2003-01-02 10:31:00,1.0388,1.039,1.0387,1.039
2003-01-02 10:32:00,1.0389,1.039,1.0381,1.0383
2003-01-02 10:33:00,1.0382,1.0383,1.038,1.0383
2003-01-02 10:34:00,1.0382,1.0383,1.0379,1.0381
2003-01-02 10:35:00,1.0382,1.0388,1.0382,1.0387
2003-01-02 10:36:00,1.0386,1.0387,1.0382,1.0382
2003-01-02 10:37:00,1.0383,1.0384,1.0382,1.0383
2003-01-02 10:38:00,1.0384,1.0384,1.0382,1.0382
2003-01-02 10:39:00,1.0381,1.0381,1.0377,1.0378
2003-01-02 10:40:00,1.0377,1.0377,1.0371,1.0371
2003-01-02 10:41:00,1.0372,1.0375,1.0371,1.0371
2003-01-02 10:42:00,1.037,1.0371,1.0369,1.0369
2003-01-02 10:43:00,1.037,1.0374,1.037,1.0374
2003-01-02 10:44:00,1.0375,1.0377,1.0373,1.0373
2003-01-02 10:45:00,1.0374,1.0375,1.0373,1.0373
2003-01-02 10:46:00,1.0372,1.0375,1.037,1.0371
2003-01-02 10:47:00,1.0373,1.0376,1.0373,1.0376
2003-01-02 10:48:00,1.0377,1.0377,1.0374,1.0374
2003-01-02 10:49:00,1.0373,1.0375,1.0372,1.0375
2003-01-02 10:50:00,1.0376,1.0377,1.0375,1.0377
2003-01-02 10:51:00,1.0378,1.0378,1.0375,1.0375
2003-01-02 10:52:00,1.0374,1.0374,1.0369,1.0373
2003-01-02 10:53:00,1.0371,1.0374,1.0371,1.0373
2003-01-02 10:54:00,1.0371,1.0373,1.0371,1.0371
2003-01-02 10:55:00,1.0372,1.0374,1.0372,1.0374
2003-01-02 10:56:00,1.0373,1.0374,1.0371,1.0371
2003-01-02 10:57:00,1.0373,1.0373,1.0366,1.0366
2003-01-02 10:58:00,1.0367,1.037,1.0366,1.037
2003-01-02 10:59:00,1.0369,1.0375,1.0369,1.0375
2003-01-02 11:00:00,1.0374,1.0376,1.0374,1.0376
2003-01-02 11:01:00,1.0375,1.0375,1.0371,1.0373
2003-01-02 11:02:00,1.0374,1.0374,1.0368,1.0371
2003-01-02 11:03:00,1.0372,1.0377,1.0372,1.0376
2003-01-02 11:04:00,1.0375,1.0378,1.0375,1.0377
2003-01-02 11:05:00,1.0378,1.0378,1.0375,1.0376
2003-01-02 11:06:00,1.0377,1.0377,1.0376,1.0377
2003-01-02 11:07:00,1.0376,1.0376,1.0374,1.0374
2003-01-02 11:08:00,1.0373,1.0374,1.0372,1.0374
2003-01-02 11:09:00,1.0375,1.0375,1.0372,1.0373
2003-01-02 11:10:00,1.0374,1.0374,1.0373,1.0374
2003-01-02 11:11:00,1.0373,1.0375,1.0373,1.0375
2003-01-02 11:12:00,1.0374,1.0377,1.0374,1.0376
2003-01-02 11:13:00,1.0377,1.0378,1.0376,1.0376
2003-01-02 11:14:00,1.0377,1.0378,1.0376,1.0378
2003-01-02 11:15:00,1.0377,1.0379,1.0377,1.0378
2003-01-02 11:16:00,1.0377,1.0378,1.0374,1.0374
2003-01-02 11:17:00,1.0373,1.0374,1.0373,1.0373
2003-01-02 11:18:00,1.0374,1.0374,1.037,1.0372
2003-01-02 11:19:00,1.0373,1.038,1.0373,1.038
2003-01-02 11:20:00,1.0379,1.0381,1.0379,1.0381
2003-01-02 11:21:00,1.0382,1.0382,1.038,1.0381
2003-01-02 11:22:00,1.0382,1.0383,1.038,1.0381
2003-01-02 11:23:00,1.038,1.0383,1.038,1.0381
2003-01-02 11:24:00,1.038,1.0381,1.038,1.0381
2003-01-02 11:25:00,1.0382,1.0383,1.0382,1.0383
2003-01-02 11:26:00,1.0384,1.0385,1.0381,1.0381
2003-01-02 11:27:00,1.038,1.0381,1.0378,1.0378
2003-01-02 11:28:00,1.0379,1.038,1.0378,1.038
2003-01-02 11:29:00,1.0379,1.0379,1.0375,1.0376
2003-01-02 11:30:00,1.0377,1.0378,1.0377,1.0378
2003-01-02 11:31:00,1.0377,1.038,1.0376,1.0379
2003-01-02 11:32:00,1.0378,1.038,1.0378,1.038
2003-01-02 11:33:00,1.0379,1.038,1.0379,1.038
2003-01-02 11:34:00,1.0379,1.0379,1.0375,1.0376
2003-01-02 11:35:00,1.0375,1.0375,1.0375,1.0375
2003-01-02 11:36:00,1.0376,1.0377,1.0375,1.0377
2003-01-02 11:37:00,1.0378,1.0378,1.0376,1.0376
2003-01-02 11:38:00,1.0375,1.0376,1.0374,1.0375
2003-01-02 11:39:00,1.0376,1.0376,1.0375,1.0376
2003-01-02 11:40:00,1.0375,1.0376,1.0374,1.0375
2003-01-02 11:42:00,1.0374,1.0375,1.0374,1.0375
2003-01-02 11:43:00,1.0374,1.0375,1.0374,1.0375
2003-01-02 11:44:00,1.0376,1.0379,1.0376,1.0379
2003-01-02 11:45:00,1.0378,1.0378,1.0376,1.0377
2003-01-02 11:46:00,1.0376,1.0376,1.0375,1.0375
2003-01-02 11:47:00,1.0374,1.0374,1.0371,1.0373
2003-01-02 11:48:00,1.0374,1.0374,1.0371,1.0373
2003-01-02 11:49:00,1.0374,1.0374,1.0373,1.0373
2003-01-02 11:50:00,1.0372,1.0374,1.0372,1.0373
2003-01-02 11:51:00,1.0374,1.0374,1.0371,1.0371
2003-01-02 11:53:00,1.037,1.0371,1.0367,1.0369
2003-01-02 11:54:00,1.037,1.037,1.0368,1.0368
2003-01-02 11:55:00,1.0367,1.0367,1.0364,1.0367
2003-01-02 11:56:00,1.0366,1.0368,1.0366,1.0368
2003-01-02 11:57:00,1.0367,1.0369,1.0367,1.0369
2003-01-02 11:58:00,1.0368,1.0369,1.0367,1.0369
2003-01-02 11:59:00,1.0368,1.0371,1.0368,1.037
2003-01-02 12:00:00,1.0369,1.0369,1.0366,1.0366
2003-01-02 12:01:00,1.0365,1.0366,1.0362,1.0364
2003-01-02 12:02:00,1.0365,1.0365,1.0364,1.0364
2003-01-02 12:03:00,1.0365,1.0367,1.0364,1.0365
2003-01-02 12:04:00,1.0366,1.0366,1.0362,1.0362
2003-01-02 12:05:00,1.0361,1.0361,1.0357,1.036
2003-01-02 12:06:00,1.0361,1.0361,1.0359,1.036
2003-01-02 12:07:00,1.0359,1.036,1.0356,1.0356
2003-01-02 12:08:00,1.0355,1.0357,1.0354,1.0355
2003-01-02 12:09:00,1.0356,1.0356,1.0355,1.0355
2003-01-02 12:10:00,1.0354,1.0356,1.0354,1.0354
2003-01-02 12:11:00,1.0355,1.0355,1.0353,1.0353
2003-01-02 12:12:00,1.0352,1.0355,1.0352,1.0355
2003-01-02 12:13:00,1.0356,1.0357,1.0356,1.0357
2003-01-02 12:14:00,1.0356,1.0359,1.0355,1.0357
2003-01-02 12:15:00,1.0358,1.0359,1.0357,1.0358
2003-01-02 12:16:00,1.0357,1.0359,1.0357,1.0359
2003-01-02 12:17:00,1.0358,1.0358,1.0356,1.0356
2003-01-02 12:18:00,1.0357,1.0357,1.0356,1.0356
2003-01-02 12:19:00,1.0355,1.0356,1.0355,1.0355
2003-01-02 12:20:00,1.0356,1.0356,1.0355,1.0356
2003-01-02 12:21:00,1.0355,1.0356,1.0355,1.0355
2003-01-02 12:22:00,1.0356,1.0356,1.0353,1.0353
2003-01-02 12:23:00,1.0352,1.0352,1.0347,1.035
2003-01-02 12:25:00,1.0349,1.035,1.0346,1.0346
2003-01-02 12:26:00,1.0347,1.0347,1.0343,1.0345
2003-01-02 12:27:00,1.0344,1.0346,1.034,1.0341
2003-01-02 12:28:00,1.034,1.0342,1.034,1.0341
2003-01-02 12:29:00,1.0342,1.0344,1.0341,1.0344
2003-01-02 12:30:00,1.0343,1.0343,1.0342,1.0342
2003-01-02 12:31:00,1.0341,1.0343,1.0341,1.0342
2003-01-02 12:32:00,1.0343,1.0346,1.0342,1.0345
2003-01-02 12:33:00,1.0346,1.0346,1.0345,1.0346
2003-01-02 12:34:00,1.0347,1.035,1.0347,1.0349
2003-01-02 12:35:00,1.0348,1.0348,1.0345,1.0347
2003-01-02 12:36:00,1.0346,1.0347,1.0343,1.0343
2003-01-02 12:37:00,1.0344,1.0345,1.0341,1.0344
2003-01-02 12:38:00,1.0345,1.0346,1.0345,1.0346
2003-01-02 12:39:00,1.0345,1.0346,1.0342,1.0342
2003-01-02 12:40:00,1.0341,1.0344,1.0341,1.0344
2003-01-02 12:41:00,1.0343,1.0344,1.0343,1.0343
2003-01-02 12:42:00,1.0342,1.0344,1.0339,1.034
2003-01-02 12:43:00,1.0341,1.0341,1.0339,1.034
2003-01-02 12:44:00,1.0339,1.034,1.0338,1.0338
2003-01-02 12:45:00,1.0339,1.0339,1.0338,1.0339
2003-01-02 12:46:00,1.0338,1.0339,1.0338,1.0339
2003-01-02 12:47:00,1.034,1.0341,1.034,1.0341
2003-01-02 12:48:00,1.0342,1.0344,1.0342,1.0344
2003-01-02 12:49:00,1.0345,1.0346,1.0344,1.0346
2003-01-02 12:50:00,1.0345,1.0348,1.0345,1.0348
